Date_(dd/mm/yyyy)           Vertical_displacement_(m)
11/3/2006    0.0068
11/4/2006    0.0020
11/5/2006    0.0025
11/6/2006   -0.0010
11/7/2006    0.0018
11/8/2006   -0.0006
11/9/2006    0.0097
11/10/2006    0.0009
11/11/2006    0.0031
11/13/2006    0.0039
11/14/2006    0.0024
11/15/2006    0.0001
11/16/2006   -0.0027
11/17/2006    0.0002
11/18/2006    0.0038
11/19/2006    0.0013
11/20/2006    0.0003
11/21/2006    0.0029
11/22/2006   -0.0058
11/23/2006   -0.0017
11/24/2006   -0.0020
11/25/2006   -0.0019
11/26/2006    0.0002
11/27/2006    0.0009
11/28/2006   -0.0006
11/29/2006    0.0017
11/30/2006    0.0044
12/1/2006    0.0049
12/2/2006    0.0043
12/3/2006   -0.0005
12/4/2006    0.0062
12/5/2006    0.0043
 12/6/2006    0.0054
12/7/2006    0.0010
12/8/2006    0.0002
12/9/2006    0.0004
12/10/2006   -0.0016
12/11/2006    0.0036
12/12/2006    0.0068
12/13/2006    0.0050
12/14/2006    0.0032
12/15/2006    0.0061
12/16/2006    0.0062
12/17/2006    0.0115
12/18/2006    0.0126
12/19/2006    0.0043
12/20/2006    0.0054
12/21/2006    0.0099
12/22/2006    0.0063
12/23/2006    0.0054
12/24/2006    0.0074
12/25/2006    0.0082
12/26/2006    0.0122
12/27/2006    0.0065
12/28/2006    0.0088
12/29/2006    0.0072
12/30/2006    0.0062
12/31/2006    0.0102
1/1/2007    0.0082
1/2/2007    0.0127
1/3/2007    0.0093
1/4/2007    0.0063
1/5/2007    0.0064
1/6/2007    0.0027
1/7/2007    0.0065
1/8/2007    0.0017
1/9/2007   -0.0037
1/10/2007    0.0033
1/11/2007    0.0021
1/12/2007    0.0088
1/13/2007    0.0041
1/14/2007    0.0054
1/15/2007    0.0072
1/16/2007    0.0025
1/17/2007    0.0011
1/18/2007    0.0049
1/19/2007    0.0024
1/20/2007    0.0061
1/22/2007    0.0048
1/23/2007    0.0027
1/24/2007    0.0067
1/25/2007    0.0053
1/26/2007    0.0100
1/27/2007    0.0083
1/28/2007    0.0036
1/29/2007    0.0040
1/30/2007    0.0044
1/31/2007    0.0040
2/1/2007    0.0042
2/2/2007    0.0073
2/3/2007    0.0050
2/4/2007    0.0006
2/5/2007    0.0045
2/6/2007   -0.0014
2/7/2007   -0.0032
2/8/2007   -0.0069
2/9/2007    0.0029
2/10/2007    0.0015
2/11/2007   -0.0029
2/12/2007    0.0022
2/13/2007    0.0034
2/14/2007    0.0002
2/15/2007   -0.0009
2/16/2007    0.0008
2/17/2007    0.0000
2/18/2007    0.0015
2/19/2007   -0.0017
2/20/2007   -0.0009
2/21/2007   -0.0008
2/22/2007   -0.0048
2/23/2007    0.0042
2/24/2007   -0.0037
2/25/2007   -0.0033
2/26/2007   -0.0015
2/28/2007   -0.0012
3/1/2007   -0.0038
3/2/2007    0.0005
3/3/2007   -0.0008
3/4/2007   -0.0017
3/5/2007   -0.0015
3/6/2007   -0.0050
3/7/2007   -0.0048
3/8/2007    0.0026
3/9/2007    0.0005
3/10/2007    0.0034
3/11/2007   -0.0013
3/12/2007   -0.0039
3/13/2007    0.0002
3/14/2007   -0.0031
3/15/2007   -0.0017
3/16/2007   -0.0067
3/17/2007   -0.0032
3/18/2007   -0.0031
3/19/2007   -0.0005
3/20/2007   -0.0111
3/21/2007   -0.0035
3/22/2007    0.0011
3/23/2007    0.0001
3/24/2007   -0.0039
3/25/2007   -0.0007
3/26/2007   -0.0050
3/27/2007   -0.0054
3/28/2007   -0.0035
3/29/2007   -0.0012
3/30/2007    0.0040
3/31/2007   -0.0543
4/1/2007   -0.0060
4/2/2007   -0.0096
4/3/2007   -0.0017
4/4/2007   -0.0024
4/5/2007    0.0046
4/6/2007    0.0053
4/10/2007    0.0198
4/11/2007   -0.0089
4/12/2007   -0.0015
4/13/2007    0.0002
4/14/2007   -0.0034
4/15/2007   -0.0042
4/16/2007   -0.0067
4/17/2007   -0.0081
4/18/2007   -0.0039
4/27/2007    0.0012
4/28/2007    0.0021
4/29/2007   -0.0091
4/30/2007   -0.0070
5/1/2007   -0.0061
5/2/2007    0.0018
5/3/2007   -0.0011
5/4/2007   -0.0030
5/5/2007   -0.0024
5/6/2007   -0.0031
5/7/2007   -0.0086
5/8/2007   -0.0065
5/9/2007   -0.0077
5/10/2007   -0.0083
5/11/2007   -0.0061
5/12/2007   -0.0059
5/13/2007   -0.0067
5/14/2007   -0.0060
5/15/2007   -0.0037
5/16/2007    0.0036
5/17/2007   -0.0039
5/18/2007   -0.0064
5/19/2007   -0.0040
5/20/2007   -0.0110
5/21/2007    0.0001
5/22/2007   -0.0025
5/24/2007   -0.0005
5/25/2007   -0.0081
5/26/2007   -0.0117
5/27/2007   -0.0038
5/28/2007   -0.0151
5/29/2007   -0.0105
5/30/2007   -0.0087
5/31/2007   -0.0116
6/1/2007   -0.0102
6/2/2007   -0.0103
6/3/2007   -0.0057
6/4/2007    0.0014
6/5/2007   -0.0114
6/6/2007   -0.0101
6/7/2007   -0.0087
6/8/2007   -0.0111
6/9/2007   -0.0120
6/10/2007   -0.0107
6/11/2007   -0.0090
6/12/2007   -0.0083
6/13/2007   -0.0167
6/14/2007   -0.0137
6/15/2007   -0.0041
6/16/2007   -0.0144
6/17/2007   -0.0087
6/18/2007   -0.0130
6/19/2007   -0.0095
6/20/2007   -0.0111
6/21/2007   -0.0100
6/22/2007   -0.0139
6/23/2007   -0.0125
6/24/2007   -0.0125
6/25/2007   -0.0066
6/26/2007   -0.0056
6/27/2007   -0.0108
6/28/2007   -0.0134
6/29/2007   -0.0138
6/30/2007   -0.0132
7/1/2007   -0.0142
7/2/2007   -0.0149
7/3/2007   -0.0126
7/4/2007   -0.0116
7/5/2007   -0.0138
7/6/2007   -0.0128
7/7/2007   -0.0161
 7/8/2007   -0.0161
7/9/2007   -0.0164
7/10/2007   -0.0102
7/11/2007   -0.0083
7/12/2007   -0.0029
7/13/2007   -0.0120
7/14/2007   -0.0111
7/15/2007   -0.0150
7/16/2007   -0.0204
7/17/2007   -0.0140
7/18/2007   -0.0096
7/19/2007   -0.0118
7/20/2007   -0.0204
7/21/2007   -0.0157
7/22/2007   -0.0122
7/23/2007   -0.0161
7/24/2007   -0.0141
7/25/2007   -0.0083
7/26/2007   -0.0150
7/27/2007   -0.0131
7/28/2007   -0.0115
7/29/2007   -0.0102
7/30/2007   -0.0112
7/31/2007   -0.0175
8/1/2007   -0.0158
8/2/2007   -0.0113
8/3/2007   -0.0188
8/5/2007   -0.0141
8/6/2007   -0.0115
8/7/2007   -0.0162
8/8/2007   -0.0203
8/9/2007   -0.0207
8/10/2007   -0.0079
8/11/2007   -0.0204
8/12/2007   -0.0113
8/13/2007   -0.0184
8/14/2007   -0.0131
8/15/2007   -0.0182
8/16/2007   -0.0148
8/17/2007   -0.0135
8/18/2007   -0.0122
8/19/2007   -0.0182
8/20/2007   -0.0132
8/21/2007   -0.0116
8/22/2007   -0.0062
8/23/2007   -0.0106
8/24/2007   -0.0084
8/25/2007   -0.0099
8/26/2007   -0.0134
8/27/2007   -0.0097
 8/28/2007   -0.0138
8/29/2007    0.0013
8/30/2007   -0.0175
8/31/2007   -0.0072
9/1/2007   -0.0145
9/2/2007   -0.0169
9/3/2007   -0.0155
9/4/2007   -0.0100
9/5/2007   -0.0177
9/6/2007   -0.0172
9/7/2007   -0.0153
9/8/2007   -0.0151
9/9/2007   -0.0139
9/10/2007   -0.0246
9/11/2007   -0.0098
9/12/2007   -0.0117
9/13/2007   -0.0205
9/14/2007   -0.0145
9/15/2007   -0.0216
9/16/2007   -0.0178
9/17/2007   -0.0200
9/18/2007   -0.0152
9/19/2007   -0.0089
9/20/2007   -0.0153
9/21/2007   -0.0106
9/22/2007   -0.0179
9/23/2007   -0.0171
9/24/2007   -0.0153
9/25/2007   -0.0165
9/26/2007   -0.0187
9/27/2007   -0.0116
9/28/2007   -0.0195
9/29/2007   -0.0191
9/30/2007   -0.0195
10/1/2007   -0.0180
10/2/2007   -0.0158
10/3/2007   -0.0185
10/4/2007   -0.0174
10/5/2007   -0.0138
10/6/2007   -0.0254
10/7/2007   -0.0188
10/8/2007   -0.0203
10/9/2007   -0.0184
10/10/2007   -0.0222
10/11/2007   -0.0160
10/12/2007   -0.0152
10/13/2007   -0.0166
10/14/2007   -0.0185
10/15/2007   -0.0192
10/16/2007   -0.0193
10/17/2007   -0.0140
10/18/2007   -0.0150
10/19/2007   -0.0205
10/20/2007   -0.0177
10/21/2007   -0.0112
10/22/2007   -0.0152
10/23/2007   -0.0190
10/24/2007   -0.0170
10/25/2007   -0.0136
10/26/2007   -0.0164
10/27/2007   -0.0167
10/28/2007   -0.0148
10/29/2007   -0.0109
10/30/2007   -0.0144
10/31/2007   -0.0185
11/1/2007   -0.0179
11/2/2007   -0.0127
11/5/2007   -0.0105
11/6/2007   -0.0154
11/8/2007   -0.0150
11/9/2007   -0.0169
11/10/2007   -0.0183
11/11/2007   -0.0131
11/12/2007   -0.0154
11/13/2007   -0.0153
11/14/2007   -0.0091
11/15/2007   -0.0111
11/16/2007   -0.0124
11/17/2007   -0.0160
11/18/2007   -0.0177
11/19/2007   -0.0202
11/20/2007   -0.0194
11/22/2007   -0.0181
11/23/2007   -0.0155
11/24/2007   -0.0120
11/25/2007   -0.0152
11/26/2007   -0.0099
11/27/2007   -0.0135
11/28/2007   -0.0108
11/29/2007   -0.0098
11/30/2007   -0.0127
12/1/2007   -0.0139
12/2/2007   -0.0125
12/3/2007   -0.0097
12/4/2007   -0.0178
12/5/2007   -0.0163
12/6/2007   -0.0135
12/7/2007   -0.0106
12/8/2007   -0.0156
12/9/2007   -0.0090
12/10/2007   -0.0033
12/11/2007   -0.0089
12/12/2007   -0.0044
12/13/2007   -0.0071
12/14/2007   -0.0109
12/15/2007   -0.0075
12/16/2007   -0.0062
12/17/2007   -0.0054
12/18/2007   -0.0065
12/19/2007   -0.0117
12/21/2007   -0.0070
12/22/2007   -0.0114
12/23/2007   -0.0093
12/24/2007   -0.0106
12/25/2007   -0.0103
12/26/2007   -0.0090
12/28/2007   -0.0126
12/29/2007   -0.0113
12/30/2007   -0.0088
12/31/2007   -0.0074
1/1/2008   -0.0058
1/2/2008   -0.0084
1/3/2008   -0.0072
1/4/2008   -0.0124
1/5/2008   -0.0080
1/6/2008   -0.0078
1/7/2008   -0.0079
1/8/2008   -0.0047
1/9/2008   -0.0141
1/10/2008   -0.0068
1/11/2008   -0.0125
1/12/2008   -0.0069
1/13/2008   -0.0031
1/14/2008   -0.0099
1/15/2008   -0.0286
1/16/2008   -0.0029
1/17/2008   -0.0125
1/18/2008   -0.0091
1/19/2008   -0.0101
1/20/2008   -0.0086
1/21/2008   -0.0103
1/22/2008   -0.0106
1/23/2008   -0.0129
1/24/2008   -0.0183
1/25/2008   -0.0073
1/26/2008   -0.0084
1/27/2008   -0.0079
1/29/2008   -0.0117
1/30/2008   -0.0113
1/31/2008   -0.0130
 2/1/2008   -0.0154
2/2/2008   -0.0081
2/3/2008   -0.0115
2/4/2008   -0.0092
2/5/2008   -0.0128
2/6/2008   -0.0087
2/7/2008   -0.0107
2/8/2008   -0.0060
2/9/2008   -0.0067
2/10/2008   -0.0098
2/11/2008   -0.0097
2/12/2008   -0.0105
2/13/2008   -0.0101
2/14/2008   -0.0084
2/15/2008   -0.0085
2/16/2008   -0.0058
2/17/2008   -0.0085
2/18/2008   -0.0091
2/19/2008   -0.0128
2/20/2008   -0.0096
2/21/2008   -0.0110
2/22/2008   -0.0110
2/23/2008   -0.0092
2/24/2008   -0.0139
2/25/2008   -0.0127
2/26/2008   -0.0175
2/27/2008   -0.0112
2/28/2008   -0.0123
2/29/2008   -0.0120
3/1/2008   -0.0118
3/2/2008   -0.0074
3/3/2008   -0.0106
3/4/2008   -0.0091
3/5/2008   -0.0061
3/6/2008   -0.0113
3/7/2008   -0.0097
3/8/2008   -0.0170
3/9/2008   -0.0117
3/10/2008   -0.0185
3/11/2008   -0.0110
3/12/2008   -0.0112
3/13/2008   -0.0068
3/14/2008   -0.0111
3/15/2008   -0.0104
3/16/2008   -0.0095
3/17/2008   -0.0126
3/18/2008   -0.0089
3/19/2008   -0.0103
3/20/2008   -0.0213
3/21/2008   -0.0106
3/22/2008   -0.0087
3/23/2008   -0.0098
3/24/2008   -0.0076
3/25/2008   -0.0130
3/26/2008   -0.0129
3/27/2008   -0.0171
3/28/2008   -0.0119
3/29/2008   -0.0120
3/30/2008   -0.0216
3/31/2008   -0.0085
4/1/2008   -0.0051
4/2/2008   -0.0096
4/3/2008   -0.0098
4/4/2008   -0.0132
4/5/2008   -0.0096
4/6/2008   -0.0138
4/7/2008   -0.0092
4/8/2008   -0.0137
4/9/2008   -0.0120
4/10/2008   -0.0122
4/11/2008   -0.0137
4/12/2008   -0.0137
4/13/2008   -0.0133
4/14/2008   -0.0072
4/15/2008   -0.0143
4/16/2008   -0.0062
4/17/2008   -0.0088
4/18/2008   -0.0100
4/19/2008   -0.0121
4/20/2008   -0.0074
4/21/2008   -0.0172
4/22/2008   -0.0151
4/23/2008   -0.0117
4/24/2008   -0.0107
4/25/2008   -0.0048
4/26/2008   -0.0055
4/27/2008   -0.0073
4/28/2008   -0.0081
4/29/2008   -0.0118
4/30/2008   -0.0106
5/1/2008   -0.0113
5/2/2008   -0.0062
5/3/2008   -0.0065
5/4/2008   -0.0053
5/5/2008   -0.0087
5/6/2008   -0.0097
5/7/2008   -0.0158
5/8/2008   -0.0059
5/9/2008   -0.0062
5/10/2008   -0.0101
5/11/2008   -0.0026
5/12/2008   -0.0129
5/13/2008   -0.0147
5/14/2008   -0.0076
5/15/2008   -0.0107
5/16/2008   -0.0096
5/17/2008   -0.0074
5/18/2008   -0.0068
5/19/2008   -0.0021
5/20/2008   -0.0074
5/21/2008   -0.0029
5/22/2008   -0.0128
5/23/2008   -0.0090
5/24/2008   -0.0117
5/25/2008   -0.0113
5/26/2008   -0.0124
5/27/2008   -0.0085
5/28/2008   -0.0070
5/29/2008   -0.0102
5/30/2008   -0.0140
5/31/2008   -0.0089
6/1/2008   -0.0127
6/2/2008   -0.0072
6/3/2008   -0.0118
6/4/2008   -0.0182
6/5/2008   -0.0082
6/6/2008   -0.0014
6/7/2008   -0.0085
6/8/2008   -0.0121
6/9/2008   -0.0131
6/10/2008    0.0020
6/11/2008   -0.0097
6/12/2008   -0.0131
6/13/2008   -0.0061
6/14/2008   -0.0096
6/15/2008   -0.0134
6/16/2008   -0.0051
6/17/2008   -0.0098
6/18/2008   -0.0119
6/19/2008   -0.0126
6/20/2008   -0.0020
6/21/2008   -0.0159
6/22/2008   -0.0137
6/23/2008   -0.0176
6/24/2008    0.0075
6/25/2008   -0.0148
6/26/2008   -0.0043
6/27/2008   -0.0081
6/28/2008   -0.0019
6/29/2008   -0.0095
6/30/2008   -0.0104
7/1/2008   -0.0092
7/2/2008   -0.0106
7/3/2008   -0.0139
7/4/2008   -0.0073
7/5/2008   -0.0142
7/6/2008   -0.0122
7/7/2008   -0.0104
7/8/2008   -0.0151
7/9/2008   -0.0102
7/10/2008   -0.0104
7/11/2008   -0.0101
7/12/2008   -0.0144
7/13/2008   -0.0119
7/14/2008   -0.0043
7/15/2008   -0.0071
7/16/2008   -0.0070
7/17/2008   -0.0089
7/18/2008   -0.0052
7/19/2008   -0.0052
7/20/2008   -0.0144
7/21/2008   -0.0072
7/22/2008   -0.0056
7/23/2008   -0.0100
7/24/2008   -0.0054
7/25/2008   -0.0088
7/26/2008   -0.0108
7/27/2008   -0.0119
7/28/2008   -0.0050
7/29/2008   -0.0150
7/30/2008   -0.0037
7/31/2008   -0.0081
8/1/2008   -0.0009
8/2/2008   -0.0113
8/3/2008   -0.0058
8/4/2008   -0.0064
8/5/2008   -0.0105
8/6/2008   -0.0098
8/7/2008   -0.0071
8/8/2008   -0.0112
8/9/2008   -0.0070
8/10/2008   -0.0059
8/11/2008   -0.0054
8/12/2008   -0.0106
8/13/2008   -0.0069
8/14/2008   -0.0099
8/15/2008    0.0040
8/16/2008   -0.0043
8/17/2008   -0.0152
8/18/2008   -0.0079
8/19/2008   -0.0051
8/20/2008   -0.0057
8/21/2008   -0.0038
8/22/2008    0.0002
8/23/2008   -0.0044
8/24/2008   -0.0058
8/25/2008   -0.0076
8/26/2008   -0.0025
8/27/2008   -0.0029
8/28/2008   -0.0044
8/29/2008   -0.0054
8/30/2008   -0.0094
8/31/2008   -0.0091
9/1/2008   -0.0045
9/2/2008   -0.0060
9/3/2008   -0.0105
9/4/2008   -0.0066
9/5/2008   -0.0114
9/6/2008   -0.0119
9/7/2008   -0.0083
9/8/2008   -0.0092
9/9/2008   -0.0108
9/10/2008   -0.0138
9/11/2008   -0.0040
9/12/2008   -0.0120
9/13/2008    0.0074
9/14/2008   -0.0069
9/15/2008   -0.0037
9/16/2008   -0.0088
9/17/2008   -0.0034
9/18/2008   -0.0035
9/19/2008   -0.0061
9/20/2008   -0.0003
9/21/2008   -0.0084
9/22/2008   -0.0110
9/23/2008   -0.0093
9/24/2008   -0.0110
9/25/2008   -0.0043
9/26/2008   -0.0055
9/27/2008   -0.0071
9/28/2008   -0.0081
9/29/2008   -0.0063
9/30/2008   -0.0079
10/1/2008   -0.0058
10/2/2008    0.0084
10/3/2008   -0.0041
10/4/2008   -0.0035
10/5/2008   -0.0097
10/6/2008   -0.0047
10/7/2008   -0.0054
 10/8/2008   -0.0064
10/9/2008   -0.0047
10/10/2008   -0.0073
10/11/2008   -0.0061
10/12/2008   -0.0027
10/13/2008   -0.0031
10/14/2008   -0.0058
10/15/2008   -0.0065
10/16/2008   -0.0054
10/17/2008   -0.0005
10/18/2008   -0.0017
10/19/2008   -0.0082
10/20/2008   -0.0018
10/21/2008   -0.0041
10/22/2008   -0.0058
10/23/2008   -0.0027
10/24/2008   -0.0022
10/25/2008   -0.0041
10/26/2008   -0.0015
10/27/2008   -0.0034
10/28/2008    0.0092
10/29/2008   -0.0116
10/30/2008   -0.0057
10/31/2008   -0.0026
11/1/2008   -0.0087
11/2/2008   -0.0124
11/3/2008    0.0025
11/4/2008    0.0029
11/5/2008   -0.0032
11/6/2008   -0.0034
11/7/2008   -0.0046
11/8/2008   -0.0067
11/9/2008   -0.0053
11/10/2008   -0.0063
11/11/2008   -0.0027
11/12/2008   -0.0045
11/13/2008    0.0017
11/14/2008    0.0012
11/15/2008    0.0024
11/16/2008   -0.0026
11/17/2008    0.0099
11/18/2008   -0.0063
11/19/2008    0.0010
11/20/2008    0.0009
11/21/2008    0.0000
11/22/2008    0.0026
11/23/2008    0.0022
11/24/2008    0.0001
11/25/2008    0.0021
11/26/2008    0.0014
11/27/2008    0.0001
11/28/2008    0.0049
11/29/2008   -0.0069
11/30/2008   -0.0012
12/1/2008   -0.0059
12/2/2008   -0.0040
12/3/2008   -0.0035
12/4/2008   -0.0010
12/5/2008   -0.0026
12/6/2008    0.0032
12/7/2008   -0.0006
12/8/2008    0.0026
12/9/2008   -0.0018
12/10/2008   -0.0002
12/11/2008   -0.0072
12/12/2008    0.0046
12/13/2008   -0.0024
12/14/2008   -0.0117
12/15/2008   -0.0064
12/16/2008    0.0091
12/17/2008    0.0032
12/18/2008    0.0000
12/19/2008   -0.0015
12/20/2008   -0.0017
12/21/2008   -0.0006
12/22/2008   -0.0015
12/23/2008    0.0018
12/24/2008   -0.0018
12/25/2008   -0.0018
12/26/2008    0.0033
12/27/2008   -0.0022
12/28/2008    0.0010
12/29/2008   -0.0018
12/30/2008   -0.0019
12/31/2008    0.0019
1/1/2009    0.0058
1/2/2009    0.0026
1/3/2009    0.0014
1/4/2009    0.0015
1/5/2009    0.0024
1/6/2009    0.0033
1/7/2009    0.0068
1/8/2009    0.0043
1/9/2009    0.0055
1/10/2009   -0.0011
1/11/2009    0.0031
1/12/2009   -0.0008
1/13/2009    0.0010
1/14/2009    0.0086
1/15/2009   -0.0023
1/16/2009   -0.0027
1/17/2009    0.0000
1/18/2009    0.0048
1/19/2009   -0.0217
1/20/2009    0.0014
1/21/2009    0.0058
1/22/2009    0.0043
1/23/2009   -0.0020
1/24/2009   -0.0089
1/25/2009   -0.0080
1/26/2009    0.0007
1/27/2009   -0.0111
1/28/2009   -0.0095
1/29/2009   -0.0029
1/30/2009   -0.0051
1/31/2009   -0.0046
2/1/2009   -0.0047
2/2/2009   -0.0109
2/3/2009   -0.0061
2/4/2009   -0.0077
2/5/2009   -0.0047
2/6/2009   -0.0064
2/7/2009   -0.0019
2/8/2009   -0.0045
2/9/2009   -0.0037
2/10/2009   -0.0025
2/11/2009   -0.0027
2/12/2009   -0.0010
2/13/2009   -0.0008
2/14/2009    0.0002
2/15/2009   -0.0018
2/16/2009   -0.0006
2/17/2009   -0.0005
2/18/2009    0.0018
2/19/2009    0.0004
2/20/2009   -0.0012
2/21/2009    0.0066
2/22/2009    0.0027
2/23/2009   -0.0020
2/24/2009   -0.0014
2/25/2009    0.0037
2/26/2009    0.0023
2/27/2009    0.0024
2/28/2009    0.0005
3/1/2009   -0.0015
3/2/2009   -0.0005
3/3/2009   -0.0008
3/4/2009   -0.0060
3/5/2009    0.0034
3/6/2009    0.0043
 3/7/2009    0.0020
3/8/2009   -0.0033
3/9/2009   -0.0043
3/10/2009   -0.0047
3/11/2009   -0.0007
3/12/2009    0.0080
3/13/2009    0.0023
3/14/2009    0.0006
3/15/2009    0.0045
3/16/2009    0.0027
3/17/2009    0.0061
3/18/2009    0.0005
3/19/2009    0.0033
3/20/2009    0.0031
3/21/2009    0.0055
3/22/2009    0.0013
3/23/2009    0.0019
3/24/2009    0.0113
3/25/2009    0.0024
3/26/2009    0.0030
3/27/2009    0.0023
3/28/2009    0.0026
3/29/2009    0.0079
3/30/2009    0.0072
3/31/2009    0.0006
4/1/2009    0.0029
4/2/2009    0.0021
4/3/2009    0.0038
4/4/2009    0.0032
4/5/2009    0.0039
4/6/2009    0.0018
4/7/2009    0.0047
4/8/2009    0.0056
4/9/2009    0.0007
4/10/2009    0.0027
4/11/2009    0.0014
4/12/2009    0.0023
4/13/2009    0.0064
4/14/2009    0.0035
4/15/2009    0.0019
4/16/2009    0.0028
4/18/2009    0.0034
4/19/2009    0.0033
4/20/2009    0.0011
4/21/2009    0.0028
4/22/2009    0.0057
4/23/2009    0.0093
4/24/2009    0.0014
4/25/2009   -0.0010
4/26/2009    0.0012
4/27/2009    0.0034
4/28/2009   -0.0034
4/29/2009    0.0033
4/30/2009    0.0001
5/1/2009    0.0047
5/2/2009    0.0064
5/3/2009   -0.0004
5/4/2009    0.0041
5/5/2009    0.0090
5/6/2009    0.0036
5/7/2009    0.0018
5/8/2009    0.0030
5/9/2009    0.0041
5/10/2009    0.0040
5/11/2009    0.0025
5/12/2009    0.0045
5/13/2009    0.0033
5/14/2009   -0.0002
5/15/2009    0.0069
5/16/2009    0.0068
5/17/2009    0.0056
5/18/2009    0.0066
5/19/2009    0.0016
5/20/2009    0.0074
5/21/2009    0.0038
5/22/2009    0.0074
5/23/2009    0.0014
5/24/2009    0.0005
5/25/2009    0.0050
5/26/2009    0.0036
5/27/2009    0.0109
5/28/2009    0.0097
5/29/2009    0.0026
5/30/2009    0.0076
5/31/2009    0.0075
6/1/2009    0.0082
6/2/2009    0.0027
6/3/2009    0.0044
6/4/2009    0.0022
6/5/2009    0.0070
6/6/2009    0.0053
6/7/2009    0.0060
6/8/2009    0.0045
6/9/2009    0.0021
6/10/2009    0.0076
6/11/2009    0.0013
6/12/2009    0.0083
6/14/2009    0.0046
6/15/2009    0.0046
6/16/2009    0.0081
6/17/2009   0.0126
6/18/2009   0.0103
6/19/2009   0.0068
6/20/2009   0.0163
6/21/2009   0.0085
6/22/2009   0.0195
6/23/2009   0.0091
6/24/2009   0.0049
6/25/2009   0.0083
6/26/2009   0.0019
6/27/2009   0.0018
6/28/2009   0.0068
6/29/2009   0.0013
6/30/2009   0.0050
7/1/2009   0.0074
7/2/2009   0.0128
7/3/2009   0.0057
7/4/2009   0.0119
7/5/2009   0.0078
7/6/2009   0.0078
7/7/2009   0.0149
7/8/2009   0.0078
7/9/2009   0.0091
7/10/2009   0.0124
7/11/2009   0.0115
7/12/2009   0.0072
7/13/2009   0.0080
7/14/2009   0.0089
7/15/2009   0.0088
7/16/2009   0.0140
7/17/2009   0.0072
7/18/2009   0.0088
7/19/2009   0.0124
7/20/2009   0.0073
7/21/2009   0.0124
7/22/2009   0.0100
7/23/2009   0.0075
7/24/2009   0.0123
7/25/2009   0.0185
7/26/2009   0.0088
7/27/2009   0.0058
7/28/2009   0.0089
7/29/2009   0.0123
7/30/2009   0.0144
7/31/2009   0.0110
8/1/2009   0.0086
8/2/2009   0.0111
8/3/2009   0.0104
8/4/2009   0.0096
8/5/2009   0.0070
 8/6/2009   0.0099
8/7/2009   0.0080
8/8/2009   0.0071
8/9/2009   0.0052
8/10/2009   0.0084
8/11/2009   0.0017
8/12/2009   0.0061
8/13/2009   0.0047
8/14/2009   0.0077
8/15/2009   0.0074
8/16/2009   0.0094
8/17/2009   0.0116
8/18/2009   0.0099
8/19/2009   0.0066
8/20/2009   0.0109
8/21/2009   0.0086
8/22/2009   0.0079
8/23/2009   0.0038
8/24/2009   0.0082
8/25/2009   0.0089
8/26/2009   0.0078
8/27/2009   0.0188
8/28/2009   0.0132
8/29/2009   0.0056
8/30/2009   0.0060
8/31/2009   0.0045
9/1/2009   0.0048
9/2/2009   0.0146
9/3/2009   0.0099
9/4/2009   0.0001
9/5/2009   0.0093
9/6/2009   0.0210
9/7/2009   0.0166
9/8/2009   0.0175
9/9/2009   0.0090
9/10/2009   0.0124
9/11/2009   0.0107
9/12/2009   0.0123
9/13/2009   0.0094
9/14/2009   0.0135
9/15/2009   0.0122
9/16/2009   0.0086
9/17/2009   0.0105
9/18/2009   0.0072
9/19/2009   0.0136
9/20/2009   0.0050
9/21/2009   0.0097
9/22/2009   0.0077
9/23/2009   0.0061
9/24/2009   0.0123
 9/25/2009   0.0195
9/26/2009   0.0107
9/27/2009   0.0069
9/28/2009   0.0039
9/29/2009   0.0114
9/30/2009   0.0065
10/1/2009   0.0101
10/2/2009   0.0099
10/3/2009   0.0093
10/4/2009   0.0066
10/5/2009   0.0092
10/6/2009   0.0043
10/7/2009   0.0101
10/8/2009   0.0101
10/9/2009   0.0115
10/10/2009   0.0062
10/11/2009   0.0088
10/12/2009   0.0191
10/13/2009   0.0107
10/14/2009   0.0103
10/15/2009   0.0028
10/16/2009   0.0088
10/17/2009   0.0071
10/18/2009   0.0090
10/19/2009   0.0083
10/20/2009   0.0013
10/21/2009   0.0031
10/22/2009   0.0020
10/23/2009   0.0117
10/24/2009   0.0132
10/25/2009   0.0060
10/26/2009   0.0058
10/27/2009   0.0020
10/28/2009   0.0051
10/29/2009   0.0040
10/30/2009   0.0054
10/31/2009   0.0035
11/1/2009   0.0032
11/2/2009   0.0019
11/3/2009   0.0112
11/4/2009   0.0048
11/5/2009   0.0004
11/6/2009   0.0073
11/7/2009   0.0017
11/8/2009   0.0084
11/9/2009   0.0060
11/10/2009   0.0143
11/11/2009   0.0056
11/12/2009   0.0062
11/13/2009   0.0074
11/14/2009    0.0036
11/15/2009    0.0066
11/16/2009    0.0068
11/17/2009    0.0057
11/18/2009    0.0084
11/19/2009    0.0080
11/20/2009    0.0079
11/21/2009    0.0089
11/22/2009    0.0034
11/23/2009    0.0087
11/25/2009    0.0055
11/26/2009    0.0097
11/27/2009    0.0098
11/28/2009    0.0083
11/29/2009    0.0065
11/30/2009   -0.0085
12/1/2009    0.0035
12/2/2009    0.0037
12/3/2009    0.0055
12/4/2009    0.0043
12/5/2009    0.0071
12/6/2009    0.0018
12/7/2009    0.0018
12/8/2009    0.0030
12/9/2009    0.0055
